market_id,question,category,volume,volume_24h,liquidity,end_date,created_date,outcomes,outcome_prices,best_bid,best_ask,spread,last_trade_price,one_day_change,active
1937462,"US x Iran meeting by April 11, 2026?",geopolitics,584681.8566070001,555634.94346,662727.45088,2026-04-11T00:00:00Z,2026-04-10T14:30:51.202092Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.1795,0
1844411,LoL: JD Gaming vs Anyone's Legend - Game 1 Winner,other,584642.1357609993,584374.765449,695906.55167,2026-04-10T18:25:00Z,2026-04-03T12:50:17.285306Z,"[""JD Gaming"", ""Anyone's Legend""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5595,0
1862565,"Will the price of Bitcoin be above $74,000 on April 11?",crypto,584457.8077910012,492238.982176,375701.01236,2026-04-11T16:00:00Z,2026-04-04T16:00:11.400315Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.133,0
1867035,LoL: Dplus KIA vs Hanwha Life Esports (BO3) - LCK Rounds 1-2,other,584374.2905920012,537915.0195280001,452513.42185,2026-04-08T14:00:00Z,2026-04-04T22:00:05.729599Z,"[""Dplus KIA"", ""Hanwha Life Esports""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.3845,0
1657792,Spread: Nuggets (-7.5),other,584344.1685730008,584286.0579140013,368198.50168,2026-03-21T01:00:00Z,2026-03-20T01:10:14.534425Z,"[""Nuggets"", ""Raptors""]","[0.0005, 0.9995]",,0.001,0.001,0.07,,0
678937,Will Chong Won-oh win the 2026 Seoul Mayoral Election,politics,584206.916731004,25357.778853999996,65707.5306,2026-06-03T00:00:00Z,2025-11-12T19:43:01.034263Z,"[""Yes"", ""No""]","[0.89, 0.11]",0.88,0.9,0.02,0.9,,1
1850512,Wizards vs. Heat: O/U 247.5,other,583972.5898029999,578292.7754619994,103067.94244,2026-04-04T19:00:00Z,2026-04-03T22:10:27.270852Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4595,0
1568658,Sabres vs. Rangers,other,583747.5997239978,576448.7981679974,347581.48321,2026-04-08T23:00:00Z,2026-03-12T15:30:08.923971Z,"[""Sabres"", ""Rangers""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4245,0
1861190,Grizzlies vs. Jazz,other,583472.5197079997,574086.8130970004,516420.93971,2026-04-11T01:30:00Z,2026-04-04T14:00:20.062591Z,"[""Grizzlies"", ""Jazz""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.3845,0
948041,Will the Hungarian Socialist Party (MSZP) win the most seats in the next Hungarian parliamentary election?,politics,583310.379666,3003.0,680753.44946,2026-04-12T00:00:00Z,2025-12-16T14:04:49.842826Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1718356,Spread: Nuggets (-11.5),other,583306.7362659993,583306.7362660012,328117.90056,2026-03-26T02:00:00Z,2026-03-25T17:10:24.41114Z,"[""Nuggets"", ""Mavericks""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1542940,"Will Elon Musk post 260-279 tweets from March 17 to March 24, 2026?",sports,583266.131976999,270688.879633,334832.86735,2026-03-24T16:00:00Z,2026-03-09T20:46:23.61343Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1725484,Heat vs. Cavaliers: O/U 241.5,other,582659.4682470005,581864.7347430001,350675.9853,2026-03-27T23:30:00Z,2026-03-26T05:10:13.159731Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
694939,Will Ubisoft be acquired before 2027?,other,582633.3389419989,103.485881,9435.6541,2026-12-31T00:00:00Z,2025-11-21T13:00:18.738833Z,"[""Yes"", ""No""]","[0.325, 0.675]",0.32,0.33,0.01,0.32,,1
568679,Will Taylor Pendrith win the 2026 Masters tournament?,other,582188.3581820007,1000.0,504328.16301,2026-04-13T00:00:00Z,2025-07-27T22:37:47.746774Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1588598,"Will the price of Bitcoin be above $74,000 on March 21?",crypto,581890.9565349995,515555.366675,475989.48477,2026-03-21T16:00:00Z,2026-03-14T16:00:09.753384Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1734955,Spread: Celtics (-5.5),other,581182.6221709998,578294.5318699996,245659.02901,2026-03-27T23:30:00Z,2026-03-26T21:10:18.373821Z,"[""Celtics"", ""Hawks""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
929498,Will SpaceX's public ticker be $SPACE?,science_tech,581130.4027740004,3104.22,19775.2089,2027-12-31T00:00:00Z,2025-12-13T21:17:37.204718Z,"[""Yes"", ""No""]","[0.013, 0.987]",0.012,0.014,0.002,0.012,0.002,1
1686694,Spread: Lakers (-1.5),other,580970.7497940005,570942.7332529997,185513.36522,2026-03-23T23:00:00Z,2026-03-22T23:10:20.475026Z,"[""Lakers"", ""Pistons""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1370738,Will Jay-Z be confirmed to have visited Epstein’s island?,other,580498.8181650003,0.0,18395.09591,2026-06-30T00:00:00Z,2026-02-12T20:09:20.673103Z,"[""Yes"", ""No""]","[0.0325, 0.9675]",0.032,0.033,0.001,0.033,-0.0015,1
1806249,Los Angeles Dodgers vs. Toronto Blue Jays,other,579346.984840001,573505.7403719998,484548.49844,2026-04-13T23:07:00Z,2026-03-31T13:00:19.992757Z,"[""Los Angeles Dodgers"", ""Toronto Blue Jays""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4345,0
575832,Will Jake Knapp win the 2026 Masters tournament?,other,579167.3622110002,216478.54774000004,356000.19242,2026-04-13T00:00:00Z,2025-08-14T00:07:51.660353Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.0025,0
1662400,Spread: Houston Cougars (-10.5),other,579142.976125,576209.506125,405852.39424,2026-03-21T22:10:00Z,2026-03-20T15:02:02.598152Z,"[""Houston Cougars"", ""Texas A&M Aggies""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
801739,Will Mistral have the second-best AI model at the end of March 2026?,other,579015.8895390007,1000.0,25136.58168,2026-03-31T00:00:00Z,2025-12-02T21:27:49.850479Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1992424,BMW Open: Denis Shapovalov vs Fabian Marozsan,other,578970.8789720007,578970.8789719989,424315.51997,2026-04-23T08:00:00Z,2026-04-15T16:00:02.611415Z,"[""Denis Shapovalov"", ""Fabian Marozsan""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1919284,Upper Austria Ladies Linz: Jelena Ostapenko vs Gabriela Ruse,other,578674.0582189995,573304.4035149999,629843.66133,2026-04-17T11:00:00Z,2026-04-08T16:00:09.426582Z,"[""Jelena Ostapenko"", ""Gabriela Ruse""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.6095,0
1711480,Pittsburgh Pirates vs. New York Mets,other,578174.7983960026,577200.8710440018,468049.81174,2026-04-02T17:15:00Z,2026-03-25T02:48:42.246262Z,"[""Pittsburgh Pirates"", ""New York Mets""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1236428,Will Finland join the Board of Peace?,other,577982.6729400001,41.001000000000005,128728.93122,2026-02-28T00:00:00Z,2026-01-21T19:22:47.93383Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.005,0.001,0
1846005,Bitcoin Up or Down on April 5?,crypto,577922.0071880005,556949.5055089993,284442.49028,2026-04-05T16:00:00Z,2026-04-03T16:00:01.170214Z,"[""Up"", ""Down""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4645,0
1343466,Will Rupert Lowe be the next Prime Minister of the United Kingdom in 2026?,politics,577838.0280359993,61.32,51391.79715,2026-12-31T00:00:00Z,2026-02-05T22:41:20.82508Z,"[""Yes"", ""No""]","[0.0275, 0.9725]",0.027,0.028,0.001,0.027,,1
1828736,LoL: Ninjas in Pyjamas vs Invictus Gaming - Game 1 Winner,other,577814.9737499997,577814.9737499995,549193.72809,2026-04-08T13:00:00Z,2026-04-02T12:30:03.367171Z,"[""Ninjas in Pyjamas"", ""Invictus Gaming""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4245,0
1919304,"Will the price of Bitcoin be above $76,000 on April 15?",crypto,577720.99861,461292.915467,362743.93179,2026-04-15T16:00:00Z,2026-04-08T16:00:10.256614Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.2075,0
1527840,"UFC Fight Night: Bruno Lopes vs. Navajo Stirling (Light Heavyweight, Main Card)",sports,577675.4310059998,528012.0094130001,358062.19222,2026-03-29T03:59:59.999Z,2026-03-07T23:00:08.75063Z,"[""Bruno Lopes"", ""Navajo Stirling""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1692196,"Will the price of Bitcoin be above $66,000 on March 30?",crypto,577152.9294799992,497698.86477500014,448475.06201,2026-03-30T16:00:00Z,2026-03-23T16:00:07.475731Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1659871,LoL: Natus Vincere vs SK Gaming - Game 1 Winner,other,576985.9226190009,576974.9526189999,389451.40864,2026-03-30T19:00:00Z,2026-03-20T06:30:18.771311Z,"[""Natus Vincere"", ""SK Gaming""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
582138,Will Manchester United finish in the top 4 of the EPL 2025–26 standings?,other,576857.9810310004,1377.73542,27738.1574,2026-05-27T00:00:00Z,2025-08-27T15:23:29.660715Z,"[""Yes"", ""No""]","[0.885, 0.115]",0.88,0.89,0.01,0.89,-0.01,1
631182,Will Microsoft be the largest company in the world by market cap on June 30?,other,575905.9172089985,3719.2056,68699.32262,2026-06-30T00:00:00Z,2025-10-10T20:51:57.153504Z,"[""Yes"", ""No""]","[0.0055, 0.9945]",0.005,0.006,0.001,0.005,0.001,1
1509788,Will Crystal Palace FC win on 2026-03-19?,other,574927.2008429995,572205.4960859999,1120680.18266,2026-03-19T17:45:00Z,2026-03-05T20:00:03.613081Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1846090,"Will the price of Bitcoin be above $72,000 on April 10?",crypto,574179.150683,488152.75371699984,874070.56033,2026-04-10T16:00:00Z,2026-04-03T16:00:09.754535Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5445,0
1702542,LoL: Kiwoom DRX vs Dplus KIA - Game 1 Winner,other,573777.2294119995,573767.7699549999,314663.42712,2026-04-04T16:15:00Z,2026-03-24T11:00:04.340565Z,"[""Kiwoom DRX"", ""Dplus KIA""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.3195,0
568661,Will Dustin Johnson win the 2026 Masters tournament?,other,573484.0370590001,35.0,568347.30518,2026-04-13T00:00:00Z,2025-07-27T22:37:39.256911Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1935634,LoL: Ninjas in Pyjamas vs JD Gaming - Game 2 Winner,other,573281.7859060001,573241.837624,415978.90352,2026-04-17T18:10:00Z,2026-04-10T08:50:18.875397Z,"[""Ninjas in Pyjamas"", ""JD Gaming""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.6845,0
1743685,"Will the price of Bitcoin be above $64,000 on April 3?",crypto,573222.0732940013,459375.49279899977,228653.3853,2026-04-03T16:00:00Z,2026-03-27T16:00:07.943914Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1235553,Will the Chicago White Sox win the 2026 World Series?,sports,573108.5177020014,43511.52340000001,152015.9416,2026-10-31T23:55:00Z,2026-01-21T16:59:39.030354Z,"[""Yes"", ""No""]","[0.0055, 0.9945]",0.005,0.006,0.001,0.005,,1
664912,Will the Fed Cut–Pause–Cut in the next three decisions (Dec–Jan–Mar)?,economics,572873.2428119996,17642.921599,281148.51584,2026-03-18T00:00:00Z,2025-11-04T15:26:15.062898Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.002,0
1796797,LoL: Invictus Gaming vs Top Esports - Game 2 Winner,other,572854.0371769993,572854.0371769995,334797.58069,2026-04-14T16:45:00Z,2026-03-30T21:40:02.9942Z,"[""Invictus Gaming"", ""Top Esports""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5345,0
1768458,Jazz vs. Suns: O/U 233.5,other,572416.9975710014,572416.9975710012,385824.40416,2026-03-29T02:00:00Z,2026-03-29T00:10:13.451209Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
568651,Will Corey Conners win the 2026 Masters tournament?,other,572059.0583919998,17.72,550842.34099,2026-04-13T00:00:00Z,2025-07-27T22:37:34.749647Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1536367,Will Athletic Club win on 2026-03-22?,other,571724.5269819986,522941.6213589997,723219.06258,2026-03-22T17:30:00Z,2026-03-09T06:00:09.983139Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
568678,Will Thomas Detry win the 2026 Masters tournament?,other,571599.4874439999,1000.0,678427.62287,2026-04-13T00:00:00Z,2025-07-27T22:37:47.153424Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1692192,"Will the price of Bitcoin be above $64,000 on March 30?",crypto,570726.1300249988,476977.74106800003,442096.04247,2026-03-30T16:00:00Z,2026-03-23T16:00:07.365586Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
561373,Will Cedric Coward win the 2025–26 NBA Rookie of the Year award?,sports,570603.538313,0.0,23735.20267,2026-05-18T00:00:00Z,2025-07-08T22:30:41.832865Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,1
1752777,Will AS Monaco FC win on 2026-04-10?,other,570440.566995999,546540.5384900009,427847.51867,2026-04-10T17:00:00Z,2026-03-28T04:00:02.651521Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4945,0
1822306,Spread: Hornets (-6.5),other,570227.2136389987,569419.8417460007,424830.13341,2026-04-02T23:00:00Z,2026-04-02T01:10:12.577843Z,"[""Hornets"", ""Suns""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1695954,Will SSC Napoli win on 2026-04-06?,other,569732.3089489989,558660.9614419997,163401.23557,2026-04-06T18:45:00Z,2026-03-23T23:00:03.758536Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.6045,0
1068733,Will stablecoins hit $500B before 2027?,crypto,569568.6777669999,6.25,17657.2439,2027-01-01T05:00:00Z,2025-12-30T21:53:38.246342Z,"[""Yes"", ""No""]","[0.15, 0.85]",0.14,0.16,0.02,0.16,,1
1766133,Spread: Hornets (-2.5),other,569201.0133629997,569154.0133629994,118769.2834,2026-03-29T22:00:00Z,2026-03-28T21:10:23.456286Z,"[""Hornets"", ""Celtics""]","[0.0005, 0.9995]",,0.001,0.001,0.01,,0
1683433,"Will the price of Bitcoin be above $68,000 on March 29?",crypto,568200.1047879994,455971.673394,486061.47563,2026-03-29T16:00:00Z,2026-03-22T16:00:08.300889Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1973364,Counter-Strike: Liquid vs 3DMAX (BO3) - IEM Rio Group A,other,567969.5980610017,567969.5980609998,248897.56825,2026-04-14T22:15:00Z,2026-04-13T19:30:14.101413Z,"[""Liquid"", ""3DMAX""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.2645,0
1844435,LoL: Team WE vs Invictus Gaming - Game 2 Winner,other,567768.8037949988,567689.826229,372487.94727,2026-04-11T13:00:00Z,2026-04-03T12:50:21.032713Z,"[""Team WE"", ""Invictus Gaming""]","[0.0005, 0.9995]",,0.001,0.001,0.01,-0.3495,0
1844381,LoL: LNG Esports vs EDward Gaming - Game 1 Winner,other,567356.9196999994,567356.9197000002,666416.08093,2026-04-10T13:00:00Z,2026-04-03T12:50:13.765337Z,"[""LNG Esports"", ""EDward Gaming""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4195,0
1867409,LoL: HANJIN BRION vs KT Rolster - Game 2 Winner,other,566946.5880209995,566814.5353910001,341870.07692,2026-04-12T14:00:00Z,2026-04-04T22:00:40.8547Z,"[""HANJIN BRION"", ""KT Rolster""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.2495,0
1713152,Will RCD Mallorca vs. Real Madrid CF end in a draw?,other,566556.0941170006,564291.3888099992,433504.98235,2026-04-04T14:15:00Z,2026-03-25T06:00:04.442671Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.2145,0
1981804,Barcelona Open: Rafael Jodar vs Camilo Ugo Carabelli,sports,566241.8157989996,566228.6579080004,326098.97085,2026-04-22T14:00:00Z,2026-04-14T16:00:06.1915Z,"[""Rafael Jodar"", ""Camilo Ugo Carabelli""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.2595,0
1823771,"Will Bitcoin reach $105,000 in April?",crypto,565613.4986290002,40992.168291,137267.59264,2026-05-01T04:00:00Z,2026-04-02T03:40:56.164021Z,"[""Yes"", ""No""]","[0.0025, 0.9975]",0.002,0.003,0.001,0.003,,1
1947855,Barcelona Open: Cameron Norrie vs Stan Wawrinka,sports,565520.5998710016,562400.3050039998,338373.88376,2026-04-20T08:00:00Z,2026-04-11T16:00:26.344767Z,"[""Cameron Norrie"", ""Stan Wawrinka""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.2345,0
1938158,"Will the price of Bitcoin be above $74,000 on April 17?",crypto,565427.0897310008,471655.1551339999,247338.12023,2026-04-17T16:00:00Z,2026-04-10T16:00:08.647595Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4345,1
1742171,LoL: LNG Esports vs ThunderTalk Gaming (BO3) - Esports World Cup China Qualifier Phase 1,geopolitics,565289.2828450009,565120.9258149998,526528.37519,2026-03-28T17:00:00Z,2026-03-27T12:40:07.271028Z,"[""LNG Esports"", ""ThunderTalk Gaming""]","[0.0005, 0.9995]",,0.001,0.001,0.01,,0
1515681,Utah vs. Kraken,other,565169.8778859976,554983.3639100004,549572.81226,2026-04-03T02:00:00Z,2026-03-06T16:30:24.719799Z,"[""Utah"", ""Kraken""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1005345,Puffpaw FDV above $200M one day after launch?,other,565161.8036729781,2655.0,18446.5838,2027-01-01T05:00:00Z,2025-12-23T17:31:08.692106Z,"[""Yes"", ""No""]","[0.195, 0.805]",0.19,0.2,0.01,0.15,0.015,1
1476608,Maple Leafs vs. Blues,other,564816.292009001,559889.8758259998,461070.15491,2026-03-28T23:00:00Z,2026-03-01T16:30:29.803583Z,"[""Maple Leafs"", ""Blues""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1877587,Los Angeles Angels vs. Cincinnati Reds,other,563643.6737670013,562793.1180449998,473515.79208,2026-04-18T20:10:00Z,2026-04-05T13:00:31.653192Z,"[""Los Angeles Angels"", ""Cincinnati Reds""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4445,0
1818936,Spread: FC Barcelona (-1.5),sports,563192.9730640005,435785.6049529992,356703.10098,2026-04-14T19:00:00Z,2026-04-01T18:15:04.146545Z,"[""FC Barcelona"", ""Club Atl\u00e9tico de Madrid""]","[0.0005, 0.9995]",,0.001,0.001,0.17,-0.3445,0
1792526,"Will the price of Bitcoin be above $72,000 on April 6?",crypto,562905.8807330007,507107.40633899986,489853.96287,2026-04-06T16:00:00Z,2026-03-30T16:00:08.261108Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.01,0
1499938,Stars vs. Bruins,other,562585.0117609988,474772.15107799874,170063.36937,2026-03-31T23:00:00Z,2026-03-04T16:30:16.924139Z,"[""Stars"", ""Bruins""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1630505,Spread: Arizona Wildcats (-30.5),other,562508.3199729994,553070.9742730001,220196.80447,2026-03-20T17:35:00Z,2026-03-17T18:02:04.458383Z,"[""Arizona Wildcats"", ""LIU Sharks""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1685469,Trail Blazers vs. Nuggets: O/U 237.5,other,562498.6080329999,562498.608033,290949.93804,2026-03-22T21:00:00Z,2026-03-22T20:10:14.151088Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1705462,"Will Iran conduct a military action against Israel on April 8, 2026?",geopolitics,562214.4312110028,501493.7536640018,272191.75552,2026-04-30T00:00:00Z,2026-03-24T15:53:16.684372Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.124,0
1867028,Bucharest Open: Mariano Navone vs Daniel Merida Aguilar,other,561993.8893790004,561993.8893790002,183082.93385,2026-04-12T11:00:00Z,2026-04-04T22:00:04.905591Z,"[""Mariano Navone"", ""Daniel Merida Aguilar""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
665532,Metamask FDV above $1B one day after launch?,other,561809.6336389994,9.0,23638.4803,2027-01-01T05:00:00Z,2025-11-04T22:46:54.420786Z,"[""Yes"", ""No""]","[0.175, 0.825]",0.17,0.18,0.01,0.17,,1
1773362,LoL: Top Esports vs Anyone's Legend - Game 2 Winner,other,561181.2219559998,561181.2219560003,176712.89876,2026-04-05T18:10:00Z,2026-03-29T08:40:17.886284Z,"[""Top Esports"", ""Anyone's Legend""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.7595,0
1747957,Dubrovnik: Andrea Lazaro Garcia vs Mayar Sherif,other,561103.1002440008,561103.1002439989,491507.62968,2026-04-04T12:00:00Z,2026-03-27T22:00:02.485085Z,"[""Andrea Lazaro Garcia"", ""Mayar Sherif""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
694941,Will Pizza Hut be acquired before 2027?,other,561030.3739980003,442.63,8836.3978,2026-12-31T00:00:00Z,2025-11-21T13:00:20.435656Z,"[""Yes"", ""No""]","[0.27, 0.73]",0.26,0.28,0.02,0.26,0.005,1
1162139,FDA approves Retatrutide this year?,science_tech,560783.8441749992,1268.510451,3809.9392,2026-12-31T00:00:00Z,2026-01-11T18:01:55.248991Z,"[""Yes"", ""No""]","[0.185, 0.815]",0.15,0.22,0.07,0.18,-0.01,1
1414833,Bruins vs. Red Wings,other,560525.140013003,545414.993707,669442.15707,2026-03-22T00:00:00Z,2026-02-22T16:30:26.855842Z,"[""Bruins"", ""Red Wings""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,-0.025,0
1808035,"Will the price of Bitcoin be above $70,000 on April 7?",crypto,560504.2989500004,466694.2921620001,613734.65493,2026-04-07T16:00:00Z,2026-03-31T16:00:07.845005Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4045,0
1999945,BMW Open: Denis Shapovalov vs Alex Molcan,other,560036.0707440008,559802.235513,218069.19467,2026-04-24T13:30:00Z,2026-04-16T16:00:04.925211Z,"[""Denis Shapovalov"", ""Alex Molcan""]","[0.0005, 0.9995]",,0.001,0.001,0.048,-0.5645,1
1683430,"Will the price of Bitcoin be above $66,000 on March 29?",crypto,559813.8999769989,439963.24529099977,434818.07224,2026-03-29T16:00:00Z,2026-03-22T16:00:08.191306Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1760998,LoL: Ninjas in Pyjamas vs Oh My God (BO3) - Esports World Cup China Qualifier Phase 1,geopolitics,559804.3066330001,558891.8039909997,670114.70448,2026-03-29T15:00:00Z,2026-03-28T14:10:02.887001Z,"[""Ninjas in Pyjamas"", ""Oh My God""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1651814,Kraken vs. Golden Knights,other,559682.1364579985,549980.4252790002,634755.47401,2026-04-16T02:00:00Z,2026-03-19T15:30:14.623096Z,"[""Kraken"", ""Golden Knights""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.2845,0
1705593,"Will the price of Bitcoin be above $70,000 on March 31?",crypto,559589.7922790003,439669.04870299995,421761.67217,2026-03-31T16:00:00Z,2026-03-24T16:00:07.734102Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
